loan_id,applicant_age,annual_income,credit_score,loan_amount,loan_term_months,employment_years,debt_to_income_ratio,loan_default
LN0137,51,32209.79,570,49533.32,36,22.2,0.19,Yes
LN0138,41,111739.61,729,66120.89,60,17.0,0.5,No
LN0139,58,82968.75,767,73348.12,60,1.9,0.25,No
LN0140,46,100181.94,660,66317.66,36,8.4,0.1,Yes
LN0141,45,68818.58,778,7151.99,36,9.8,0.35,No
LN0142,48,69098.5,818,24538.31,24,16.4,0.46,No
LN0143,26,129665.98,538,32007.54,12,13.7,0.1,No
LN0144,49,94461.78,695,26329.51,48,14.9,0.71,Yes
LN0145,46,65723.3,530,69666.13,12,17.4,0.21,Yes
LN0146,64,67726.11,794,28961.67,48,5.4,0.49,No
LN0147,26,126324.52,754,22126.41,36,1.7,0.72,Yes
LN0148,36,101074.96,527,62416.55,60,2.8,0.3,Yes
LN0149,55,83606.4,587,32785.32,12,16.5,0.27,No
LN0150,49,105624.43,640,21006.16,48,6.7,0.41,No
LN0151,57,49130.3,489,55227.51,60,21.6,0.45,Yes
LN0152,51,59348.51,806,47617.55,60,21.4,0.66,No
LN0153,62,35006.15,582,34141.97,24,6.4,0.56,No
LN0154,49,76000.45,512,55714.2,48,7.0,0.26,Yes
LN0155,65,98344.18,687,24078.67,24,5.2,0.24,No
LN0156,51,84789.74,703,38761.53,12,5.4,0.25,Yes
LN0157,39,105064.47,570,56543.51,12,24.1,0.39,Yes
LN0158,27,64726.86,632,74373.74,48,22.5,0.51,No
LN0159,47,138349.97,551,23883.29,60,18.5,0.68,Yes
LN0160,59,139111.92,748,25144.64,12,6.3,0.16,No
LN0161,43,125383.1,679,69467.33,24,23.4,0.22,No
LN0162,35,141481.05,705,37670.04,60,1.9,0.42,No
LN0163,29,65029.32,696,42988.33,24,24.1,0.64,No
LN0164,45,83600.95,668,70709.23,12,16.3,0.66,Yes
LN0165,64,121476.13,507,60254.6,24,6.7,0.33,No
LN0166,45,133669.38,542,47792.86,24,21.5,0.33,No
LN0167,47,136518.37,610,29071.05,24,7.8,0.63,Yes
LN0168,50,101868.27,809,37503.11,12,7.2,0.13,No
LN0169,53,83117.68,691,79119.78,36,18.1,0.64,No
LN0170,32,109722.42,739,10309.38,48,15.3,0.6,No
LN0171,51,109339.58,506,56309.82,24,15.9,0.59,Yes
LN0172,47,51408.81,636,30097.74,12,3.2,0.24,No
LN0173,63,117290.04,784,59860.27,36,11.6,0.64,Yes
LN0174,33,108433.62,647,68962.29,24,2.6,0.32,No
LN0175,46,138536.59,772,22958.97,12,23.1,0.49,No
LN0176,27,141972.93,581,25942.65,24,1.7,0.48,Yes
LN0177,31,38420.17,668,18609.83,60,3.4,0.54,No
LN0178,51,124789.12,733,14480.99,24,5.2,0.63,No
LN0179,40,115333.83,675,15415.95,24,15.2,0.72,Yes
LN0180,65,50155.49,572,37681.93,24,1.2,0.7,Yes
LN0181,50,134157.4,669,51632.25,48,2.6,0.38,No
LN0182,47,108361.74,676,61676.25,60,6.8,0.14,Yes
LN0183,43,136934.56,721,77658.12,60,23.5,0.7,No
LN0184,24,28627.24,738,54572.63,36,24.4,0.51,Yes
LN0185,57,32811.62,571,25823.33,60,12.6,0.3,Yes
LN0186,27,65126.13,751,39634.37,36,3.4,0.11,No
LN0187,39,115495.33,700,27634.04,36,15.5,0.57,Yes
LN0188,42,78985.72,564,30243.43,48,19.2,0.18,No
LN0189,64,102488.31,705,9257.78,24,1.8,0.2,No
LN0190,32,110597.65,703,14281.92,48,1.5,0.31,No
LN0191,53,81557.89,537,72667.07,24,3.5,0.14,No
LN0192,33,125689.58,740,70805.74,60,22.3,0.45,No
LN0193,22,89543.8,772,19445.51,12,6.5,0.4,No
LN0194,43,31037.57,542,36533.58,60,23.3,0.15,Yes
LN0195,23,37484.4,817,43388.41,36,15.1,0.08,No
LN0196,63,100816.69,711,30993.24,60,3.7,0.63,No
LN0197,40,65810.99,508,64504.0,60,23.8,0.32,Yes
LN0198,33,56089.38,684,12135.06,24,4.5,0.58,Yes
LN0199,63,46033.76,632,44267.61,48,18.5,0.67,No
LN0200,60,43360.54,820,12688.92,36,13.1,0.39,No
LN0201,52,59412.09,787,38845.65,48,20.4,0.47,No
LN0202,49,38874.85,742,32339.59,48,17.1,0.49,No
LN0203,53,89691.61,811,46974.22,36,12.0,0.13,No
LN0204,41,45386.97,545,59745.11,36,21.1,0.41,Yes
LN0205,25,92466.34,503,46073.16,60,10.9,0.14,No
LN0206,58,123100.5,661,25388.82,12,19.3,0.09,No
LN0207,51,49007.61,573,72432.79,12,2.5,0.64,Yes
LN0208,59,112719.08,710,54904.83,36,8.9,0.67,No
LN0209,35,49655.22,789,25745.41,12,11.1,0.09,No
LN0210,22,48093.04,724,41813.04,48,21.8,0.7,Yes
LN0211,53,63427.6,795,33858.3,48,20.2,0.14,Yes
LN0212,34,41093.76,488,60682.6,24,21.5,0.21,No
LN0213,63,56288.29,800,73655.15,60,5.2,0.27,No
LN0214,52,77359.87,539,18288.44,24,18.6,0.36,No
LN0215,23,128596.18,779,24410.37,36,14.5,0.61,Yes
LN0216,22,40011.63,701,83358.96,48,18.6,0.46,Yes
LN0217,40,32331.01,684,43888.08,60,18.3,0.68,No
LN0218,53,55132.98,511,47264.7,48,14.6,0.43,Yes
LN0219,63,76805.08,722,14355.26,60,23.5,0.3,No
LN0220,23,46876.01,578,42539.23,48,6.2,0.22,No
LN0221,43,135843.06,816,42477.38,36,18.2,0.33,No
LN0222,65,104342.52,664,68677.81,24,15.7,0.26,No
LN0223,64,84498.1,568,20958.74,60,12.6,0.59,No
LN0224,53,63527.27,587,49546.44,12,9.3,0.25,No
LN0225,33,124870.0,737,7557.6,12,8.8,0.15,No
LN0226,57,54219.19,612,84493.03,36,19.3,0.57,Yes
LN0227,31,127848.75,743,53343.16,12,17.8,0.67,No
LN0228,51,140629.71,536,82972.78,60,15.4,0.63,Yes
LN0229,57,32910.42,533,18363.7,12,21.8,0.66,Yes
LN0230,40,110855.11,739,44871.28,12,4.3,0.31,No
LN0231,29,127285.63,704,82570.93,12,6.5,0.6,No
LN0232,54,48037.63,616,34794.91,48,9.3,0.51,Yes
LN0233,55,77341.5,596,16039.55,48,10.6,0.34,No
LN0234,55,120969.06,665,80499.22,48,4.1,0.09,No
LN0235,26,37919.05,641,37132.07,24,11.1,0.33,Yes
LN0236,63,45661.4,774,9624.79,60,24.3,0.35,No
LN0237,57,130204.92,640,77738.47,12,20.8,0.66,No
LN0238,31,109934.52,708,56510.35,60,15.8,0.48,No
LN0239,44,131857.96,812,37360.46,24,22.1,0.13,No
LN0240,46,112836.55,544,46637.58,60,7.5,0.14,No
LN0241,55,67862.94,805,17802.19,12,22.3,0.43,No
LN0242,41,113001.58,738,13835.35,12,21.1,0.25,No
LN0243,29,33584.75,813,80307.44,48,7.8,0.55,Yes
LN0244,37,122230.34,777,50247.78,60,21.2,0.23,No
LN0245,64,119820.34,773,58794.7,48,13.2,0.24,No
LN0246,59,50528.97,664,41344.77,24,17.9,0.61,Yes
LN0247,25,77711.75,546,43100.25,48,2.4,0.51,Yes
LN0248,57,88716.56,682,74761.18,60,12.7,0.35,No
LN0249,53,113610.88,693,70904.95,24,12.9,0.39,No
LN0250,54,129002.78,540,60557.66,48,12.1,0.56,No
LN0251,45,135838.59,540,53128.02,48,3.2,0.32,Yes
LN0252,55,45936.63,670,29393.97,36,7.9,0.39,No
LN0253,31,119703.72,695,8892.08,36,22.3,0.22,No
LN0254,53,28244.03,760,32891.92,12,10.7,0.45,No
LN0255,43,119417.87,723,71756.8,60,3.8,0.17,No
LN0256,50,106064.83,556,74307.64,36,2.7,0.48,Yes
LN0257,46,55240.21,682,32119.83,12,24.0,0.65,No
LN0258,63,38358.0,564,61576.69,60,15.9,0.57,Yes
LN0259,63,42482.45,766,11812.16,60,13.8,0.56,No
LN0260,55,50159.32,723,45211.1,12,3.4,0.68,Yes
LN0261,23,60170.62,585,24622.94,60,11.4,0.6,Yes
LN0262,47,96900.48,731,73957.95,12,8.8,0.2,Yes
LN0263,55,65133.74,611,12282.01,12,13.8,0.26,Yes
LN0264,27,46044.6,688,59288.69,12,15.6,0.29,Yes
LN0265,25,62868.85,530,30603.32,48,22.4,0.25,No
LN0266,29,34069.74,602,65170.7,60,6.3,0.41,Yes
LN0267,29,59506.64,642,42185.88,48,2.1,0.1,No
LN0268,23,59491.69,780,59007.79,24,19.2,0.5,Yes
LN0269,58,75589.27,522,72702.23,60,5.5,0.7,Yes
LN0270,32,119496.77,755,81209.01,60,11.6,0.08,No
LN0271,61,61842.19,565,5043.43,48,7.2,0.24,No
LN0272,44,126565.32,588,51812.73,60,7.4,0.18,No
LN0273,26,63174.69,682,60874.34,24,18.3,0.72,No
LN0274,35,99422.1,642,75714.53,36,16.1,0.71,No
LN0275,39,56773.61,644,32330.38,48,24.0,0.29,No
LN0276,30,103633.87,481,53702.94,12,22.6,0.51,Yes
LN0277,53,117208.43,755,11491.9,12,13.7,0.65,No
LN0278,50,106652.77,660,82763.12,48,20.8,0.31,No
LN0279,22,42597.37,669,79899.83,48,0.7,0.56,Yes
LN0280,65,135803.65,663,20320.93,60,15.8,0.6,Yes
LN0281,53,141173.69,498,27460.51,60,5.6,0.21,No
LN0282,47,40980.74,622,50528.18,48,4.7,0.2,No
LN0283,65,107838.88,769,19042.31,60,3.6,0.12,No
LN0284,58,128091.04,747,63311.91,36,5.2,0.51,No
LN0285,65,90354.16,609,59454.43,48,0.5,0.35,No
LN0286,63,34067.95,645,39603.85,48,7.2,0.52,Yes
LN0287,45,88519.06,502,75704.2,24,1.7,0.67,Yes
LN0288,42,28603.64,579,31776.47,60,20.3,0.71,Yes
LN0289,49,140059.75,607,20750.15,36,8.1,0.48,Yes
LN0290,52,78538.03,492,52402.46,36,21.1,0.24,No
LN0291,43,125404.55,650,46574.0,24,23.6,0.58,No
LN0292,28,101165.8,776,14986.11,12,23.0,0.32,No
LN0293,26,119569.61,511,78529.26,48,1.8,0.47,Yes
LN0294,28,107275.04,766,9176.25,48,10.3,0.48,No
LN0295,60,120134.55,799,5848.52,48,11.9,0.35,No
LN0296,28,67735.13,493,41326.14,36,14.9,0.15,Yes
LN0297,26,97367.72,579,77349.6,24,16.1,0.24,No
LN0298,61,80021.04,604,16013.82,12,2.0,0.28,No
LN0299,63,116261.72,639,51693.27,60,19.5,0.17,Yes
LN0300,43,62054.48,484,46414.45,24,1.9,0.4,No
LN0301,25,77381.15,580,83120.86,24,19.7,0.3,No
LN0302,51,98172.19,649,73160.69,60,24.1,0.47,Yes
LN0303,32,40267.2,501,44674.45,12,16.1,0.52,Yes
LN0304,35,55965.23,649,69581.7,48,5.5,0.2,No
LN0305,45,29157.37,663,7401.41,12,4.0,0.36,No
LN0306,45,33136.86,495,20929.83,36,4.8,0.65,No
LN0307,43,127161.5,605,19283.31,12,4.8,0.25,Yes
LN0308,65,44057.49,815,67993.13,12,8.8,0.21,No
LN0309,45,122710.07,818,18708.78,60,24.4,0.72,No
LN0310,26,41863.72,546,68591.85,24,13.5,0.52,Yes
LN0311,49,142306.84,605,78681.09,60,14.9,0.63,Yes
LN0312,31,66338.63,507,55356.73,36,21.9,0.62,No
LN0313,53,52480.8,521,67773.22,60,2.1,0.41,No
LN0314,63,115882.94,671,44887.02,48,4.9,0.54,No
LN0315,52,111731.04,733,42900.65,60,10.3,0.67,No
LN0316,24,52242.35,583,41166.41,24,10.2,0.28,No
LN0317,58,46393.49,671,25362.34,12,3.8,0.13,No
LN0318,44,54930.78,501,42220.25,60,8.7,0.37,Yes
LN0319,45,122127.02,642,26841.56,12,4.9,0.23,No
LN0320,44,133472.67,630,72408.27,60,13.9,0.13,Yes
LN0321,36,39513.87,516,33818.95,60,5.4,0.21,Yes
LN0322,41,115189.73,620,20251.39,60,25.0,0.72,No
LN0323,56,134748.76,484,66606.09,36,20.6,0.58,Yes
LN0324,47,124157.77,815,5951.26,60,24.7,0.69,No
LN0325,36,54550.38,587,42955.06,60,14.9,0.43,No
LN0326,51,67857.17,523,30045.99,24,11.0,0.68,Yes
LN0327,50,80646.72,765,7408.33,24,14.6,0.16,No
LN0328,22,86476.62,817,71743.91,36,6.0,0.35,No
LN0329,56,63057.55,780,6859.19,12,23.1,0.18,No
LN0330,43,94478.33,788,78100.18,60,21.7,0.71,Yes
LN0331,47,35453.98,677,20067.09,12,8.6,0.7,No
LN0332,41,38909.26,533,58990.84,24,1.3,0.52,Yes
LN0333,33,51282.85,677,27705.41,24,7.6,0.42,No
LN0334,45,88668.21,567,31141.77,48,10.1,0.71,Yes
LN0335,48,83955.38,515,36119.43,24,3.7,0.21,No
LN0336,64,83549.26,789,51007.31,36,14.9,0.4,No
LN0337,39,51599.22,553,40658.53,48,15.3,0.24,Yes
LN0338,58,130871.01,715,42015.64,12,18.6,0.26,No
LN0339,51,68573.48,632,36287.23,24,10.7,0.19,No
LN0340,49,81565.89,817,19675.55,60,2.8,0.53,Yes
LN0341,32,60031.82,801,48019.0,12,17.6,0.54,Yes
LN0342,53,76119.54,763,14698.45,36,2.4,0.15,No
LN0343,42,75981.24,564,25221.33,60,1.6,0.1,Yes
LN0344,65,115719.13,675,32492.62,48,21.5,0.33,Yes
LN0345,29,110964.65,549,31168.83,48,12.4,0.12,No
LN0346,37,111489.04,704,16220.46,36,21.1,0.19,Yes
LN0347,28,48736.68,543,47772.31,48,4.6,0.51,Yes
LN0348,39,45959.09,663,19235.22,12,22.4,0.42,No
LN0349,25,125870.63,747,56280.98,12,10.1,0.28,Yes
LN0350,22,33693.77,673,66369.14,24,9.7,0.23,Yes
LN0351,48,31269.47,487,31969.33,24,17.2,0.12,No
LN0352,28,121240.13,820,18430.63,24,1.6,0.41,No
LN0353,42,93760.33,577,54973.87,60,10.2,0.35,Yes
LN0354,28,69719.43,568,6199.57,36,0.8,0.22,Yes
LN0355,64,123364.93,812,54912.75,12,2.1,0.22,No
LN0356,60,86450.39,532,62002.49,60,4.7,0.69,Yes
LN0357,62,109468.9,548,31563.72,36,24.5,0.51,Yes
LN0358,23,99198.4,779,40912.93,60,16.2,0.23,No
LN0359,22,55214.89,795,65715.28,12,8.1,0.55,No
LN0360,61,37288.59,550,34961.89,36,5.4,0.32,No
LN0361,37,136038.87,786,84084.11,48,18.6,0.29,No
LN0362,63,120075.59,500,46669.83,48,16.4,0.26,Yes
LN0363,43,68099.22,585,48144.94,24,20.1,0.53,Yes
LN0364,46,89012.22,573,40388.87,12,2.1,0.39,No
LN0365,25,102220.93,552,80061.96,24,2.7,0.46,No
LN0366,35,55648.28,520,39099.19,48,8.1,0.54,Yes
LN0367,33,98884.59,635,27828.23,48,24.2,0.21,No
LN0368,52,37361.87,664,36859.56,24,12.0,0.35,No
LN0369,49,116957.96,726,6584.89,48,11.0,0.13,No
LN0370,41,97636.45,558,49228.17,24,6.8,0.38,No
LN0371,46,93770.63,726,10755.17,24,18.0,0.21,No
LN0372,22,29501.61,736,63429.49,36,12.5,0.67,No
LN0373,45,72932.38,637,56283.9,60,2.2,0.65,No
LN0374,29,73024.64,769,17988.99,48,23.9,0.57,No
LN0375,44,87624.18,730,55798.38,36,17.6,0.5,No
LN0376,37,56355.29,497,78717.48,36,16.0,0.51,Yes
LN0377,63,45302.46,789,41437.66,24,6.7,0.47,No
LN0378,32,29443.47,527,56551.79,48,10.2,0.46,No
LN0379,55,134464.05,696,18265.89,48,6.7,0.27,No
LN0380,64,131738.15,780,29638.31,48,18.9,0.67,No
LN0381,28,102433.09,656,70138.24,36,18.8,0.68,No
LN0382,41,28751.18,566,70311.15,12,2.9,0.58,Yes
LN0383,48,104578.98,700,18650.74,36,5.1,0.17,No
LN0384,54,138972.55,710,50367.37,24,5.0,0.12,No
LN0385,34,58344.17,689,40258.44,60,3.2,0.49,Yes
LN0386,27,72194.24,621,10140.99,12,14.8,0.39,No
LN0387,28,29112.27,616,65143.9,12,16.8,0.59,Yes
LN0388,35,89113.14,483,35053.26,60,24.7,0.57,No
LN0389,52,116558.66,789,39356.29,36,17.2,0.3,No
LN0390,37,138095.95,820,36877.71,60,1.9,0.31,No
LN0391,28,28360.91,685,63017.61,24,1.1,0.16,No
LN0392,37,71106.3,796,59894.79,48,13.1,0.5,Yes
LN0393,62,140033.02,644,6330.42,36,21.9,0.7,No
LN0394,65,79983.82,790,43762.89,60,20.0,0.3,No
LN0395,52,143463.96,531,63742.22,36,15.4,0.54,No
LN0396,58,119828.85,738,7539.66,48,20.0,0.27,No
LN0397,57,143504.69,719,18444.23,48,23.9,0.39,No
LN0398,37,52761.98,817,60992.72,12,11.2,0.54,Yes
LN0399,42,133609.88,623,22630.08,36,16.8,0.69,No
LN0400,64,43883.5,753,55683.86,48,2.7,0.52,No
LN0401,58,117661.47,787,10173.36,36,9.7,0.54,No
LN0402,46,104508.6,767,82299.84,48,20.3,0.22,Yes
LN0403,27,41031.76,654,64246.5,24,18.7,0.15,No
LN0404,42,139626.03,775,63953.43,36,2.0,0.42,No
LN0405,49,65398.23,666,68801.45,24,13.2,0.47,Yes
LN0406,47,29075.06,715,30274.1,36,21.0,0.4,No
LN0407,60,61156.96,820,72930.2,12,15.2,0.28,No
LN0408,29,59993.95,773,43262.62,24,12.6,0.53,No
LN0409,43,45866.16,587,72845.6,24,17.7,0.11,No
LN0410,33,128243.12,680,28928.14,24,24.8,0.43,No
LN0411,65,83390.33,658,65617.13,48,2.3,0.55,Yes
LN0412,34,110029.71,760,36501.8,24,8.4,0.59,No
LN0413,25,127427.74,635,41602.6,24,14.6,0.36,No
LN0414,31,52542.66,580,63825.51,12,9.4,0.63,Yes
LN0415,31,72057.03,698,59355.62,24,23.2,0.14,No
LN0416,33,138572.39,540,83422.14,36,15.0,0.7,Yes
LN0417,47,56665.12,540,24268.43,48,7.9,0.46,Yes
LN0418,46,118774.43,817,12168.89,48,21.7,0.5,Yes
LN0419,63,80078.84,485,14600.03,12,3.5,0.49,No
LN0420,36,30694.13,773,83987.95,48,7.2,0.56,No
LN0421,33,72923.31,810,61218.96,36,14.5,0.14,Yes
LN0422,56,49632.11,490,36503.72,60,19.7,0.42,Yes
LN0423,59,91060.87,813,14927.15,24,24.2,0.65,Yes
LN0424,60,109340.26,482,49377.74,36,3.5,0.16,Yes
LN0425,32,38275.05,611,73116.01,12,2.6,0.16,Yes
LN0426,56,48077.57,816,5006.85,36,1.6,0.69,No
LN0427,40,105121.44,707,16188.4,48,17.5,0.41,No
LN0428,44,98922.14,741,21787.16,12,16.7,0.11,Yes
LN0429,31,63065.98,590,81593.83,60,14.0,0.46,Yes
LN0430,61,77375.76,761,25397.39,48,16.4,0.18,No
LN0431,38,107153.5,553,47872.35,12,15.9,0.25,No
LN0432,63,50537.41,670,50091.37,60,15.3,0.35,Yes
LN0433,49,72336.2,789,24799.81,36,3.6,0.15,No
LN0434,26,66534.83,525,34025.56,36,19.6,0.17,No
LN0435,39,29154.01,673,83358.82,24,9.8,0.15,No
LN0436,33,89597.65,636,52106.16,48,2.8,0.3,No
LN0437,40,92530.44,791,12925.29,12,4.7,0.69,No
